Date,Language,Content
2019-05-26 15:11:02+00:00,en,Now that digvija28 has been taught a lesson #AmitShah amp #NaNarendra Modi suld remove #PragSinghThakur Let there be a fresh election in Bpal Anyway they will convincingly win and Congress wont field Digvija again as his career is over
2019-05-26 15:11:49+00:00,en,I congratulate #NaNarendra Modi ji on the magficent vicry in the Geral Elections The people of our country have nored you with a cond concutive termI wish you and the Governnt of India under your stewardship the very best
2019-05-26 15:13:58+00:00,en,Dear anuragshp72 I have been openly pro #Modi amp t have often rcvd rape threats for my daughter amp even mylf when controversy has erupted I have do what a right thinng citizen must do ie complaid #MumbaiPolice amp #cybercri cell NOT tag #PM Whats ur point
2019-05-26 15:15:37+00:00,en,#ModiSweep did anyo notice silence at the border Last ti at the sa ti #Modi was swearing in there was firing by Pak #Modi2Begins #ModiAaRaha #rendraModi #LokSabhaEelctions2019
2019-05-26 15:20:01+00:00,en,For the sa acttalk Pasta Sidhu gets gali Pm #Modi gets TalliPastan pm imran khan
2019-05-26 15:20:14+00:00,en,nble PM Shri Narendra Modi amp BJP tiol President Shri Amit Shah will Perform Darshan Poojan at shi Vishwath Mandir morrow 27 May Monday at 10 AM and address rrta Samman Samaroh at TFC Bada Lalpur Varasi at 11 AM#BJP #NaNarendra Modi #Modi2Begins
2019-05-26 15:21:31+00:00,en,Congratulations our PM randra Modi As a cityzen of india Im loong forward the day when we would be o of the most fincialy strong country and as a citizen of west Bengal for you bold step give norl democretic life us middle class plople #rendraModi
2019-05-26 15:25:30+00:00,en,#rendraModi congratulations sirGod bless you We are with you Sir
2019-05-26 15:26:28+00:00,en,e what is going happen in Modi part 2We able find Fuifilnt of our demands that he said in their mafesor we find dissapointnt in their decisionlets e what is going happens xt#moDi part2MOdi in CharGe
2019-05-26 15:28:16+00:00,en,Sir Movie Is Fantastic Fabulous And No Words Other Than A Salute Our PM NaNarendra Modi ji amp Thank You viveberoi amp OmungKumar swing India The Real Joury Of #rendraModi ji In Reel Form ampGood Work Do By AkshatRSaluja Everyo Suld Go amp Watch This Movie
2019-05-26 15:33:15+00:00,en,Majority Pastas are extrely disturbed on #Gujrat carge mastermind #Modi being lected as PM of IndiaSa Pastas are extrely excited on days military attack on non violent #PTM activists Very interesting
2019-05-26 15:35:59+00:00,en,Being very utral and balanced I dont understand why politicians have a problem with #rendraModi visiting his mother with wle paparazzi I an many politicians have their full family in politics and hence theres no such scope #LokSabhaElections2019 #ModiInGujarat
2019-05-26 15:36:17+00:00,en,There is various nd of ws amp misinformation been floating around with regard a or #BJP leader Sri #ArunJaitley Ji that he pasd away If at all this ws is true then it must be very tragic very untily amp very very unfortute#ArunJaitley
2019-05-26 15:36:54+00:00,en,I live in Malvi gar Delhi No water supply for last 3 days is this w Arvindjriwal resorted respond election results #Delhi #ElectionResults2019 #bjp drharshvardhan #Modi2Begins
2019-05-26 15:37:37+00:00,en,The #Campaign is over and a clear mandate awarded #Modigovernnt by PublicNow Its ti fulfill the promis deliver by the Modi Govt #Modi
2019-05-26 15:38:09+00:00,en,Is there any options filter the that are appearing from my tili I wants remove few s appearing on my TL its getting irritated on each passing day #twitter #Twitter #Congress #congress4india #BJP4India #BJPStandsForTN #BJP420Party #BJP
2019-05-26 15:44:17+00:00,en,Dear NaNarendra Modi #NaNarendra Modi jiAs a Indian I request you visit #jasodhaben our first WOMAN o RCR will be filled with love and she derves it#JaiHind #JaiShriRam
2019-05-26 15:45:11+00:00,en,I am o of the crores on Social dia w hve been proud campaigrs for PMOIndia Shri NaNarendra Modi JiI was NOT paid do itI was not even asd do it I am o of t crores w simply placed our trust in #Modi Jis abilities provide us wth a clean amp powerful govt
2019-05-26 15:49:30+00:00,en,#Republic ancr #SalBhatt says the nd of place Hirabai the mother of Pri Mister occupies in his life Is she rious Does she know what she is speang Sorry it isnt Indian culture #Mother cannot occupy space she gives space republic #Arb #Modi #Ahdabad
2019-05-26 15:52:09+00:00,en,Why cant #PMModi fiercely condemn the rrible acts of beatings and threats that so #Hindus have started carrying out against #Muslims Why cant he warn amp push the people w probably think the #BJP supports them When will he #WalkTheTalk When will he sack Prag
2019-05-26 15:52:46+00:00,en,#Indian people are so angry that democratically elected #terrorist has been given a at in parliant by people t wont even speak about all the crimils that were elected again and again from different parties over the ars #Hypocrisy #Liberals #BJP #SadhviPraga #India
2019-05-26 15:54:32+00:00,en,Does #Modi ji et his wife anyti When in Gujarat
2019-05-26 15:54:36+00:00,ta,#TNRejectsBJP#Liberalism#BJP
2019-05-26 16:00:39+00:00,en,#Modi#Shah paying respects 2 #Adva#MMJoshi #Tiwari eng blessing of #Dixit Modi bowing b4 #Constitution his speech in parliant promising safety 2 #Muslims #Ira giving sulder 2 her aids deadbody etc an they have decided 2 change their #strategy 2 impress ppl
2019-05-26 16:02:00+00:00,en,Jio and Mod both are doing quite similar things#OfficialAgtri #ReadVishal #Modi #ModiRaj #jio NaNarendra Modi reliancejio
2019-05-26 16:02:43+00:00,en,Following larger than expected vicry for #India PM rendra #Modi which saw his #BJP party increa majority #Pastan PM Imran #Khan months after ten military standoff over shmir extends congratulations ighbour
2019-05-26 16:04:02+00:00,en,Support h BJP rta hu par din Congress jai chal rahe #ModiRaj #ModiSweep #Modi #RahulGandhi #BJP #Congress #sdaily #s PalRohatgi abbasghat AtheistKrish ikpsgill1 thesndocr13 tadia moronhumor Asnshul sarcasmdesi ROFLIndia
2019-05-26 16:06:49+00:00,en,On 30th May 2019 along with #modi we all suld be ready ta oath contribute in whatever capacity we can develop our tion It is our responsibility PMOIndia NaNarendra Modi #otion#ofes#oagenda#india#rohanjoshi#ithink
2019-05-26 16:06:54+00:00,en,Thanks MDAHSAHMAD Ji for following on Twitter I ajitaffirm followed you back lets support #ModiAaWala #Modi #ModiMumn #Modioncemore BJP4Bihar BJP4India BJP4rta hindresh NaNarendra Modi NaNarendra Modiin sambitswaraj DevFadvis BJP4Bengal
2019-05-26 16:07:15+00:00,en,The Puppet PM is busy in congratulating the rival PM #Modi of #PAK on his elecral vicry and his masters #Cdars are busy in rturing lling the peace protesters within the country what a state#StateAttacdPTM #PTxpoStateTerorism
2019-05-26 16:11:19+00:00,en,#Modi20 Modi stresd ed create visas minorities There are veral minoritys inthe country Different states have different minorities All of them requires protection viswas of the local governnt Indiaday ProfHariom Sab sath 20
2019-05-26 16:11:23+00:00,en,#Pastan #PriMister ImranKhanPTI spo #India #PM NaNarendra Modi day and congratulated him on his #BJPs elecral vicry in the #LokSabhaElections2019 in India
2019-05-26 16:11:39+00:00,in,Modi has won has india #India #Modi #Elections2019
2019-05-26 16:16:24+00:00,en,The entire statent of pri mister that Muslims are pt in fear amp ud for vote bank politics by #Congress amp past regis is vary smartly twisted by left wing so called liberal dia amp Jourlists that look Muslims r living in fear this is w #Indiandia operates #Modi
2019-05-26 16:17:36+00:00,en,day film #Modi is rocng at the box office with huge growth Congratulations viveberoi and producers andpandit63 #Sandeep
2019-05-26 16:18:56+00:00,en,Congratulation ##BJP for the election ##BJP win 2019 election
2019-05-26 16:19:23+00:00,en,I wish NaNarendra Modi ji brings more eded plans for TN Swacch Bharat amp Bank account all are notable success during last reignWork more for our people irrespective of the result we gave Be it ndss or hatred our people always payback double#Modi2Begins #Modi
2019-05-26 16:24:29+00:00,ne,#NaNarendra Modi #KPOli #tweet
2019-05-26 16:28:32+00:00,en,Well educated Imran Khan doing his best stabilize Asia but the USA Isreal puppet will bring trouble Asia #rendraModi suld understand this
2019-05-26 16:29:10+00:00,bn,Dont Care About It #Mo #mo
2019-05-26 16:30:34+00:00,en,Heard so of BJP4Delhis #Mla w is clo so or #BJP leader not allowing #gautamgambhir work independently and et ex #MP MaheishGirri jiNaNarendra Modi AmitShah jpgoswamidelhi MLekhi Swamy39 baldevbahlsatandharm PMOIndia
2019-05-26 16:33:09+00:00,en,#upcm #YogiAditth ews certificate still not being given by autrities citing no order is received from UP state governnt #rendraModi plea do imdtly as a students we ed upload certificate for ews eligibility in jeemains Nd jeeadv examition
2019-05-26 16:35:09+00:00,en,Might be give a massive difference by changing d TN #BJP leader will be d better move 4 dem NaNarendra Modi AmitShah
2019-05-26 16:35:41+00:00,en,PM #rendraModi detests persol life and privacy Paparazzi is the lifeblood of his existence ce#ModiInGujarat
2019-05-26 16:37:50+00:00,en,#BJP uble win in #TN amp #AP so theyre create riot on peace #Gothavari #veri #tinGadri #TNRejectsBJP
2019-05-26 16:40:36+00:00,en,#NaNarendra Modi n PM Sir saw your Biopic day Humbling experience amp v v inspiring You r a patriot from heart amp soul God bless you over amp over We r indeed privileged hv u as our leader Jai Hind
2019-05-26 16:45:35+00:00,en,Congrats What a fantabulous Win #rendraModi NaNarendra Modi BJP4India
2019-05-26 16:46:03+00:00,en,Avg Wealth of w #Punjab MPs 324 Crore Richest MPs Badals each declaring Rs 200 CrorePoorest MPSom Prash294 CroreAvg Wealth of Candidates#Ali5193 Crore#BSP4765 Crore#BJP4139 Crore#Congress2308 Crore#AAP373 Crore#PunjabEktaParty2058 Crore
2019-05-26 16:46:53+00:00,en,#bescom #rendraModi respected Shree Narendra Modi sir We are your voters and your voters are suffering from frequent power cut in Bangalore just becau of this in capable BESCOM w is irresponsible scared of little bit of rain We have elected you plea help us
2019-05-26 16:49:29+00:00,en,W is best reprent #Bengaluru in #Modi 20TejasviSurPCMohanMP DVSBJP NaNarendra Modi AmitShah
2019-05-26 16:52:43+00:00,en,The date of #Modi2Begins on 30th MayIndia is waiting for his 2nd inngs Congratulations once again for the record breang vicry in #LokSabhaElections2019 #rendraModi
2019-05-26 16:54:07+00:00,en,#Modi 5 ars wentpata hi iAnother ssion startedSa #mandirbbaga#mandirwahibaga
2019-05-26 16:58:26+00:00,en,#rendraModiNo Constitution is no ly book What Modi did in Parliant was either simply so overacting appea drama loving Indians or if he really believes in it he is braindead
2019-05-26 16:59:12+00:00,or,350000 #BJP #digapahandi
2019-05-26 16:59:15+00:00,en,#BJP is very strong in their ideology But in #Congress the ideology differs State state and favors of or leaders in every state RahulGandhi plea address this issue first Party is not for party mbers This INCIndia for Indian people #request
2019-05-26 17:00:10+00:00,en,It is important remain humble and grounded in the wa of such a massive win#rendraModi #Modi2Begins #ModiMissionVishwas
2019-05-26 17:01:28+00:00,en,20000 Followers Thank you every single o of you Will give away 5000 o lucky winr enter Press li Retweet#Modi2Begins #WorldVicriousSaint #lifestyle #WINR #LifeLessons #Football #Crict #modi #IStandWithRahulGandhi
2019-05-26 17:01:33+00:00,en,Dear BJP4India What is the ang of Regiol Aspiration#JustAsng#CentralHall#rendraModi #PMrendraModi #RA
2019-05-26 17:04:52+00:00,en,I think we suld sp deprecating our wering leader #Modi ji now by repeated u of word #Cwala He is THE NaNarendra Modi
2019-05-26 17:09:22+00:00,en,Hilarious WhatsApp forward Rahul baba suld thank the Gabbar Singh Tax Congress 2014 44 atsCongress 2019 44 18 GST 44 792 5192 rounded off 52Thus Congress 2019 52 ats That is MODIs GST effect #mo
2019-05-26 17:09:30+00:00,ta,#BJP
2019-05-26 17:17:39+00:00,en,#LokSabhaElectionResult2019 When you turn back and read the wspapers before 23rd May its so awfully interesting Eg mkstalin saying the #AIADMK will fall and will not be able ma fresh moves as the #BJP Governnt supporting the AIADMK will be thrown out Wow
2019-05-26 17:22:54+00:00,en,Retweet #India If you feel#YSJAGAN cas getting late due support of #rendraModi NaNarendra Modi hug ysjagan what it indicatesAs #Jagan says #CongressParty wilfully attacd him with casif so is #BJP helping delay in casW knows truthGod shall
2019-05-26 17:24:23+00:00,en,Narendra Modi ta oath as PM on 30th May at 7pm at Rashtrapati Bhavan mbers of Uon Council of Misters also ta oath 3005201930052019 56#Modi2Begins#rendraModi #Modi2 #RashtrapatiBhavan #India #BJP #Congress #modihgod
2019-05-26 17:25:20+00:00,en,dias credibility is at sta at the mont in India sterday they twisted pri mister #Modis statent that Muslims r living in fear ampday they wrongly quoted #RahulGandhi that he is unhappy with dysts infact he said u want ticts for ur family but wont work fr party
2019-05-26 17:26:19+00:00,en,Ek hi dil h sir t baar jeege flfficial #ChandraguptaM #rendraModi Its just Wow #ProudFler
2019-05-26 17:27:06+00:00,en,Pastaon k 2 barey maslay1 #Modi wants change #India from cular a religious state2 Liberals want turn #Pastan in a cular stateAbsolutely no paradox
2019-05-26 17:28:58+00:00,en,#Modi have started his political lling sha on Modi #SurendraSinghAthi #HitlerPM
2019-05-26 17:30:23+00:00,en,#rendraModi dear pm i request you plea do the favour for t people w is still worng on age of above 60 arplea its a request beacu i dont have much moy do favour of the nd of people but still i want rve t people
2019-05-26 17:37:58+00:00,en,Dear smritiira MadamW lled Surender Singh in #AthiIts very sad for you and #BJP Lets not forget the culprit suld be behind barsOur pe with you
2019-05-26 17:38:00+00:00,en,#LokSabhaElections2019India elects a black magiciansorcerer is of cruel dispositio black magician occupiesvacant adjacent building black magician is obviously paid amp is therefore very desperate#bjp sorcerer unleashes#terrorism of the worstproportion black magician
2019-05-26 17:39:11+00:00,en,Now AP is going have more Christians than everReason you knowThis is what going be in future if religion conversion will be sp#BJP suld ma strong rules against this conversion ga noconversion
2019-05-26 17:44:01+00:00,en,Almost 50 of wly elected MPs of bjp have crimil records #2019Elections #BJP420Party #BJP
2019-05-26 17:46:32+00:00,en,Resigtion StatusRahul Gandhi Not AcceptedMamata didi Not acceptedmal th Not acceptedAsk Gehlot Not AcceptedAsk Chavan Not AcceptedNarendra Modi Accepted #BJP
2019-05-26 17:51:28+00:00,en,Modi20 humble request 1 ttle Vadra ca fast2 ma sure no cttas can leave the country now even for scams happed 10 yrs back3expedite work on tiol water grid4 labour law and land laws streamli for ma in India success5fast track action on all scams
2019-05-26 17:52:22+00:00,en,Domiting the countrys politics for decadesthe future of the congress is now uncertain as it faced its cond concutive and humiliating LOK SHABHA defeat at the hands of BJP#rendermodi #AmitShah #BJP
2019-05-26 17:53:43+00:00,en,Filly Saw #rendraModi amp I must say viveberoi has acted so brilliantly that it didnt gave tught its Him What an amazing movie when it ended ga O exciting tught of can we have #quel #Pmmodi #movie ianuragthakur
